LinkID, srcNodeId, dstNodeId,PeerID, cost, capacity,Delay,ExtraBand,SRLGNum,SRLGs
1871,470,78,306,7,10000,7,0,0,
1872,470,397,1578,7,16485.7,10,0,0,
1873,471,431,1710,4,10118.6,4,0,0,
1874,471,7,27,2,2178.57,14,0,0,
1875,471,141,569,5,3452.86,11,0,0,
1876,471,544,2176,9,4172.86,4,0,0,
1877,471,356,1412,1,10000,19,0,0,
1878,472,300,1190,7,3608.57,11,0,0,
1879,472,495,1975,9,8602.86,4,0,0,
1880,472,497,1985,3,5775.71,10,0,0,
1881,472,14,59,9,16878.6,17,0,0,
1882,473,400,1589,10,9454.29,1,0,0,
1883,473,559,2231,2,10000,13,0,0,
1884,473,578,2312,6,12148.6,8,0,0,
1885,474,464,1843,2,10000,0,0,0,
1886,474,563,2249,3,10000,2,0,0,
1887,474,200,797,9,18744.3,18,0,0,
1888,474,579,2319,3,4835.71,9,0,0,
1889,475,402,1595,1,15847.1,18,0,0,
1890,475,47,193,9,10000,18,0,0,
1891,475,93,369,3,10000,1,0,0,
1892,475,241,962,6,17730,8,0,0,
1893,476,248,989,10,11285.7,11,0,0,
1894,476,578,2311,8,3430,1,0,0,
1895,476,285,1133,2,2632.86,4,0,0,
1896,476,23,96,4,10000,20,0,0,
1897,477,296,1175,2,10000,3,0,0,
1898,477,558,2226,3,6000,9,0,0,
1899,477,71,280,6,9290,17,0,0,
1900,477,107,426,7,9645.71,19,0,0,
1901,478,250,998,6,10000,6,0,0,
1902,478,285,1134,8,10000,13,0,0,
1903,478,348,1376,7,7661.43,17,0,0,
1904,478,363,1442,2,10000,14,0,0,
1905,479,278,1109,4,20282.9,2,0,0,
1906,479,41,170,9,6374.29,19,0,0,
1907,479,61,245,2,12647.1,13,0,0,
1908,479,533,2130,4,2448.57,12,0,0,
1909,480,309,1225,9,13512.9,6,0,0,
1910,480,489,1947,6,4918.57,10,0,0,
1911,480,516,2063,9,10000,6,0,0,
1912,480,375,1487,6,14898.6,4,0,0,
1913,480,301,1193,10,9917.14,17,0,0,
1914,481,260,1034,7,6640,5,0,0,
1915,481,228,907,1,2488.57,6,0,0,
1916,481,128,516,7,10351.4,2,0,0,
1917,482,298,1181,7,4117.14,17,0,0,
1918,482,573,2294,7,10000,9,0,0,
1919,482,147,592,1,10000,12,0,0,
1920,482,525,2098,3,10000,12,0,0,
1921,483,446,1773,2,10644.3,4,0,0,
1922,483,230,913,8,14467.1,4,0,0,
1923,483,355,1407,3,23325.7,0,0,0,
1924,483,408,1620,9,3528.57,12,0,0,
1925,483,116,463,1,9988.57,10,0,0,
1926,484,432,1714,10,10244.3,6,0,0,
1927,484,4,16,9,10000,12,0,0,
1928,484,412,1635,8,10000,11,0,0,
1929,484,253,1011,9,10000,19,0,0,
1930,485,317,1257,4,1584.29,10,0,0,
1931,485,493,1966,7,10000,14,0,0,
1932,485,221,880,2,8371.43,4,0,0,
1933,485,226,901,9,1784.29,6,0,0,
1934,486,392,1554,2,4838.57,8,0,0,
1935,486,583,2332,6,3760,0,0,0,
1936,486,222,884,6,6377.14,4,0,0,
1937,486,487,1942,4,10000,2,0,0,
1938,486,131,529,1,3324.29,8,0,0,
1939,487,460,1827,3,9250,0,0,0,
1940,487,514,2052,6,3624.29,10,0,0,
1941,487,96,381,10,16597.1,13,0,0,
1942,487,486,1937,4,3760,2,0,0,
1943,488,404,1605,4,10000,10,0,0,
1944,488,538,2149,6,4220,15,0,0,
1945,488,561,2243,5,7532.86,5,0,0,
1946,488,389,1543,8,10000,1,0,0,
1947,489,480,1910,6,8731.43,10,0,0,
1948,489,143,577,5,4724.29,6,0,0,
1949,489,430,1707,6,10000,11,0,0,
1950,489,494,1973,6,5680,18,0,0,
1951,490,326,1288,7,10000,12,0,0,
1952,490,532,2125,3,10000,18,0,0,
1953,490,569,2278,6,10000,19,0,0,
1954,490,35,147,1,19110,4,0,0,
1955,490,273,1089,3,8561.43,12,0,0,
1956,491,333,1317,5,10810,0,0,0,
1957,491,402,1596,9,10000,0,0,0,
1958,491,439,1742,4,29645.7,2,0,0,
1959,491,281,1120,6,4431.43,1,0,0,
1960,491,47,194,9,3792.86,11,0,0,
1961,492,383,1517,10,11665.7,6,0,0,
1962,492,412,1636,5,10000,1,0,0,
1963,492,499,1992,8,7368.57,20,0,0,
1964,492,443,1762,2,10000,12,0,0,
1965,492,210,840,1,10000,1,0,0,
1966,493,485,1931,7,4064.29,14,0,0,
1967,493,513,2048,6,10000,7,0,0,
1968,493,536,2140,1,10000,7,0,0,
1969,493,593,2374,10,10000,5,0,0,
1970,494,360,1429,3,10000,20,0,0,
1971,494,328,1295,10,15054.3,16,0,0,
1972,494,495,1977,4,5570,2,0,0,
1973,494,489,1950,6,4297.14,18,0,0,
1974,494,336,1331,10,8700,13,0,0,
1975,495,472,1879,9,10000,4,0,0,
1976,495,67,264,4,20564.3,7,0,0,
1977,495,494,1972,4,8408.57,2,0,0,
1978,495,306,1212,8,6737.14,3,0,0,
1979,495,251,1001,7,1908.57,2,0,0,
1980,496,264,1053,10,9220,9,0,0,
1981,496,195,777,7,3715.71,18,0,0,
1982,496,565,2259,1,9467.14,15,0,0,
1983,496,529,2113,7,10000,11,0,0,
1984,497,403,1600,10,1471.43,5,0,0,
1985,497,472,1880,3,18735.7,10,0,0,
1986,497,128,515,2,12492.9,6,0,0,
1987,498,313,1239,9,34472.9,11,0,0,
1988,498,560,2238,6,3485.71,14,0,0,
1989,498,558,2228,4,3025.71,6,0,0,
1990,498,529,2112,8,11598.6,20,0,0,
1991,499,452,1796,6,10000,17,0,0,
1992,499,492,1963,8,5745.71,20,0,0,
1993,499,592,2373,4,14490,5,0,0,
1994,500,340,1346,10,10000,0,0,0,
1995,500,123,491,7,4081.43,20,0,0,
1996,500,436,1731,9,7625.71,18,0,0,
1997,500,532,2126,10,3022.86,3,0,0,
1998,500,562,2248,1,6191.43,6,0,0,
1999,501,466,1851,1,2437.14,3,0,0,
2000,501,596,2387,6,12672.9,13,0,0,
2001,501,589,2356,6,5462.86,3,0,0,
2002,501,413,1642,8,14177.1,10,0,0,
2003,502,413,1640,3,4172.86,1,0,0,
2004,502,528,2106,6,3877.14,13,0,0,
2005,502,1,5,1,23364.3,8,0,0,
2006,502,109,434,10,6131.43,11,0,0,
2007,503,321,1271,7,11521.4,18,0,0,
2008,503,244,972,10,6567.14,13,0,0,
2009,503,533,2129,8,12054.3,7,0,0,
2010,504,455,1808,10,10000,2,0,0,
2011,504,283,1127,8,7382.86,7,0,0,
2012,504,299,1186,7,2404.29,11,0,0,
2013,504,433,1721,5,2535.71,18,0,0,
2014,505,346,1367,8,2817.14,11,0,0,
2015,505,57,229,3,7495.71,18,0,0,
2016,505,463,1840,2,7248.57,4,0,0,
2017,505,328,1297,10,10000,0,0,0,
2018,506,316,1249,10,2540,3,0,0,
2019,506,238,948,9,22550,2,0,0,
2020,506,423,1682,7,8958.57,18,0,0,
2021,506,157,633,10,10000,16,0,0,
2022,507,354,1403,3,6878.57,11,0,0,
2023,507,182,730,10,3371.43,20,0,0,
2024,507,276,1101,3,13952.9,14,0,0,
2025,508,463,1839,3,2817.14,0,0,0,
2026,508,542,2164,5,7631.43,0,0,0,
2027,508,103,407,2,36371.4,18,0,0,
2028,508,139,562,8,6824.29,19,0,0,
2029,509,303,1201,3,10075.7,11,0,0,
2030,509,575,2300,1,8540,0,0,0,
2031,509,19,80,9,4110,16,0,0,
2032,509,414,1646,2,10000,8,0,0,
2033,509,11,47,4,4151.43,3,0,0,
2034,510,451,1792,5,2120,20,0,0,
2035,510,557,2223,7,1752.86,6,0,0,
2036,510,595,2383,8,7178.57,17,0,0,
2037,510,98,390,5,7605.71,19,0,0,
2038,510,302,1197,3,7352.86,8,0,0,
2039,511,421,1672,5,10000,7,0,0,
2040,511,343,1358,2,7550,4,0,0,
2041,511,393,1560,6,2347.14,5,0,0,
2042,511,153,615,4,10000,11,0,0,
2043,512,329,1301,2,2601.43,7,0,0,
2044,512,410,1627,4,6690,1,0,0,
2045,512,445,1770,6,3234.29,15,0,0,
2046,512,387,1534,9,10000,11,0,0,
2047,512,97,386,3,5425.71,2,0,0,
2048,513,493,1967,6,10000,7,0,0,
2049,513,408,1619,5,1782.86,14,0,0,
2050,513,428,1700,4,6285.71,6,0,0,
2051,513,557,2225,2,11918.6,14,0,0,
2052,514,487,1940,6,16315.7,10,0,0,
2053,514,8,31,6,10000,0,0,0,
2054,514,331,1310,7,27498.6,11,0,0,
2055,514,33,139,2,1460,8,0,0,
2056,515,377,1493,10,4260,6,0,0,
2057,515,64,254,3,2968.57,15,0,0,
2058,515,342,1355,2,10000,15,0,0,
2059,515,583,2335,9,13788.6,13,0,0,
2060,515,244,974,6,5222.86,9,0,0,
2061,516,469,1865,3,10000,17,0,0,
2062,516,259,1032,4,10000,8,0,0,
2063,516,480,1911,9,10064.3,6,0,0,
2064,517,341,1351,5,17730,14,0,0,
2065,517,376,1489,9,6231.43,14,0,0,
2066,517,593,2375,1,16534.3,1,0,0,
2067,517,129,520,5,4287.14,3,0,0,
2068,518,411,1631,4,10000,14,0,0,
2069,518,39,161,9,9011.43,7,0,0,
2070,518,79,309,4,2128.57,2,0,0,
2071,518,427,1696,9,7958.57,18,0,0,
2072,519,521,2079,1,3647.14,18,0,0,
2073,519,299,1185,1,2550,3,0,0,
2074,519,233,929,10,7585.71,8,0,0,
2075,520,407,1616,4,33005.7,7,0,0,
2076,520,588,2352,2,8648.57,3,0,0,
2077,520,563,2250,9,14852.9,0,0,0,
2078,520,240,958,10,10000,15,0,0,
2079,521,519,2072,1,8874.29,18,0,0,
2080,521,465,1848,6,10000,13,0,0,
2081,521,530,2116,9,3647.14,17,0,0,
2082,521,8,33,6,9200,1,0,0,
2083,522,305,1208,7,10511.4,20,0,0,
2084,522,129,518,1,9505.71,20,0,0,
2085,522,396,1572,4,10000,17,0,0,
2086,522,319,1265,7,3701.43,1,0,0,
2087,523,284,1130,10,10000,20,0,0,
2088,523,269,1070,3,15102.9,20,0,0,
2089,523,599,2398,1,1518.57,13,0,0,
2090,524,351,1389,8,10000,9,0,0,
2091,524,428,1699,8,9985.71,14,0,0,
2092,524,538,2150,8,17110,16,0,0,
2093,524,368,1462,2,10000,12,0,0,
2094,524,584,2339,2,9847.14,19,0,0,
2095,525,273,1088,5,3494.29,4,0,0,
2096,525,249,991,7,5794.29,16,0,0,
2097,525,272,1084,10,8780,7,0,0,
2098,525,482,1920,3,10000,12,0,0,
2099,525,597,2392,7,13851.4,19,0,0,
2100,526,461,1830,1,2324.29,15,0,0,
2101,526,357,1415,1,9590,8,0,0,
2102,526,550,2198,7,2155.71,5,0,0,
2103,527,334,1320,1,9064.29,13,0,0,
2104,527,532,2123,6,10000,3,0,0,
2105,527,574,2298,5,10000,11,0,0,
2106,528,502,2004,6,10000,13,0,0,
2107,528,221,881,8,6190,13,0,0,
2108,528,412,1637,9,1835.71,19,0,0,
2109,529,420,1669,10,3517.14,10,0,0,
2110,529,581,2323,5,6464.29,5,0,0,
2111,529,437,1734,4,4861.43,15,0,0,
2112,529,498,1990,8,15782.9,20,0,0,
2113,529,496,1983,7,14888.6,11,0,0,
2114,530,367,1457,8,16805.7,9,0,0,
2115,530,326,1289,1,10000,1,0,0,
2116,530,521,2081,9,14285.7,17,0,0,
2117,530,173,698,4,10000,7,0,0,
2118,530,540,2158,10,14627.1,2,0,0,
2119,531,468,1861,4,10000,18,0,0,
2120,531,109,433,1,6821.43,19,0,0,
2121,531,459,1824,4,33891.4,16,0,0,
2122,531,233,928,9,2605.71,1,0,0,
2123,532,527,2104,6,10000,3,0,0,
2124,532,352,1394,10,3717.14,0,0,0,
2125,532,490,1952,3,4000,18,0,0,
2126,532,500,1997,10,10000,3,0,0,
2127,533,283,1126,4,4567.14,17,0,0,
2128,533,199,793,10,1995.71,16,0,0,
2129,533,503,2009,8,25410,7,0,0,
2130,533,479,1908,4,33518.6,12,0,0,
2131,533,219,874,5,3994.29,13,0,0,
2132,534,440,1745,4,11547.1,5,0,0,
2133,534,582,2327,9,9810,4,0,0,
2134,534,592,2369,1,2622.86,4,0,0,
2135,534,570,2285,3,2872.86,6,0,0,
2136,535,321,1272,2,3720,18,0,0,
2137,535,114,454,6,12705.7,19,0,0,
2138,535,129,519,3,4212.86,14,0,0,
2139,535,71,281,9,3407.14,14,0,0,
2140,536,493,1968,1,10000,7,0,0,
2141,536,243,969,5,10000,9,0,0,
2142,536,435,1728,6,2328.57,19,0,0,
2143,536,439,1743,2,5472.86,4,0,0,
2144,536,465,1849,9,18867.1,17,0,0,
2145,537,313,1240,10,8695.71,3,0,0,
2146,537,584,2336,6,2500,15,0,0,
2147,537,585,2340,7,10000,10,0,0,
2148,537,149,600,4,23352.9,10,0,0,
2149,538,488,1944,6,10000,15,0,0,
2150,538,524,2092,8,4260,16,0,0,
2151,538,205,818,5,27627.1,9,0,0,
2152,539,378,1497,5,10000,16,0,0,
2153,539,541,2159,4,9160,2,0,0,
2154,539,179,719,5,10000,14,0,0,
2155,540,379,1503,2,35951.4,11,0,0,
2156,540,401,1594,9,6011.43,18,0,0,
2157,540,546,2182,10,2248.57,19,0,0,
2158,540,530,2118,10,21825.7,2,0,0,
2159,541,539,2153,4,10000,2,0,0,
2160,541,424,1685,10,12074.3,16,0,0,
2161,541,565,2260,4,10000,6,0,0,
2162,541,599,2399,9,8647.14,0,0,0,
2163,541,196,782,1,3115.71,5,0,0,
2164,542,508,2026,5,23910,0,0,0,
2165,542,588,2350,8,16484.3,15,0,0,
2166,542,183,734,1,2542.86,11,0,0,
2167,542,313,1241,8,6624.29,15,0,0,
2168,542,81,318,10,5728.57,6,0,0,
2169,543,420,1670,3,8682.86,12,0,0,
2170,543,398,1580,1,3057.14,9,0,0,
2171,543,454,1804,6,37461.4,20,0,0,
2172,543,103,408,4,3104.29,4,0,0,
2173,543,345,1366,7,2714.29,8,0,0,
2174,544,295,1172,10,10000,9,0,0,
2175,544,435,1727,5,10000,8,0,0,
2176,544,471,1876,9,10000,4,0,0,
2177,545,425,1688,7,10000,10,0,0,
2178,545,63,251,1,7831.43,8,0,0,
2179,545,397,1575,7,17401.4,1,0,0,
2180,545,51,209,7,10000,2,0,0,
2181,546,290,1151,6,3788.57,15,0,0,
2182,546,540,2157,10,25614.3,19,0,0,
2183,546,578,2313,8,2624.29,12,0,0,
2184,546,167,674,8,10000,4,0,0,
2185,547,364,1445,5,11055.7,19,0,0,
2186,547,58,234,7,10000,14,0,0,
2187,547,372,1475,9,10000,4,0,0,
2188,547,339,1344,4,11092.9,20,0,0,
2189,548,387,1532,8,1821.43,3,0,0,
2190,548,562,2245,4,14584.3,14,0,0,
2191,548,459,1823,10,3247.14,12,0,0,
2192,548,183,735,5,6551.43,3,0,0,
2193,548,314,1244,3,10000,15,0,0,
2194,549,207,827,3,11494.3,2,0,0,
2195,549,388,1537,8,11290,5,0,0,
2196,549,365,1451,5,10000,14,0,0,
2197,550,464,1844,6,4442.86,11,0,0,
2198,550,526,2102,7,10000,5,0,0,
2199,550,351,1390,3,3542.86,16,0,0,
2200,551,380,1506,7,10000,6,0,0,
2201,551,44,181,1,10000,13,0,0,
2202,551,112,446,2,20660,15,0,0,
2203,551,121,484,2,7901.43,11,0,0,
2204,552,278,1110,10,10000,3,0,0,
2205,552,554,2211,8,11271.4,19,0,0,
2206,552,579,2317,8,12874.3,20,0,0,
2207,553,354,1404,3,2557.14,8,0,0,
2208,553,149,599,6,10000,8,0,0,
2209,553,554,2212,10,9048.57,4,0,0,
2210,554,444,1764,7,12110,16,0,0,
2211,554,552,2205,8,10000,19,0,0,
2212,554,553,2209,10,1974.29,4,0,0,
2213,555,338,1336,9,2082.86,11,0,0,
2214,555,599,2396,7,12770,14,0,0,
2215,555,47,192,5,8152.86,16,0,0,
2216,556,360,1430,3,3097.14,6,0,0,
2217,556,456,1813,8,10000,8,0,0,
2218,556,457,1816,3,2334.29,12,0,0,
2219,556,26,108,3,3710,9,0,0,
2220,556,289,1149,8,10000,5,0,0,
2221,557,284,1131,2,7760,1,0,0,
2222,557,183,733,1,1752.86,17,0,0,
2223,557,510,2035,7,14157.1,6,0,0,
2224,557,239,953,6,7905.71,7,0,0,
2225,557,513,2051,2,3994.29,14,0,0,
2226,558,477,1898,3,2427.14,9,0,0,
2227,558,398,1581,9,3675.71,6,0,0,
2228,558,498,1989,4,10000,6,0,0,
2229,558,211,844,9,14200,15,0,0,
2230,558,112,448,5,2265.71,1,0,0,
2231,559,473,1883,2,5520,13,0,0,
2232,559,434,1724,9,10000,6,0,0,
2233,559,563,2251,6,5967.14,1,0,0,
2234,559,34,144,6,10000,4,0,0,
2235,559,586,2346,4,10000,7,0,0,
2236,560,373,1479,3,10000,10,0,0,
2237,560,63,250,5,4057.14,12,0,0,
2238,560,498,1988,6,23750,14,0,0,
2239,560,126,506,10,6918.57,9,0,0,
2240,560,388,1538,3,5600,7,0,0,
2241,561,415,1648,3,3288.57,13,0,0,
2242,561,422,1677,2,6607.14,0,0,0,
2243,561,488,1945,5,10000,5,0,0,
2244,561,23,97,6,12822.9,9,0,0,
2245,562,548,2190,4,10000,14,0,0,
2246,562,150,604,5,10000,2,0,0,
2247,562,234,932,8,20380,3,0,0,
2248,562,500,1998,1,2958.57,6,0,0,
2249,563,474,1886,3,13398.6,2,0,0,
2250,563,520,2077,9,10000,0,0,0,
2251,563,559,2233,6,10000,1,0,0,
2252,563,271,1081,6,4114.29,7,0,0,
2253,564,340,1347,8,13031.4,19,0,0,
2254,564,580,2320,5,3430,10,0,0,
2255,564,441,1750,3,11537.1,20,0,0,
2256,564,379,1504,3,9600,9,0,0,
2257,564,45,186,10,12527.1,13,0,0,
2258,565,440,1746,1,6924.29,13,0,0,
2259,565,496,1982,1,6048.57,15,0,0,
2260,565,541,2161,4,2894.29,6,0,0,
2261,565,56,227,4,2084.29,18,0,0,
2262,565,589,2358,1,6544.29,6,0,0,
2263,566,366,1454,3,3947.14,12,0,0,
2264,566,119,474,1,6628.57,3,0,0,
2265,566,454,1803,3,3868.57,14,0,0,
2266,566,62,249,1,3950,18,0,0,
2267,566,350,1386,5,11532.9,5,0,0,
2268,567,341,1352,4,28372.9,13,0,0,
2269,567,584,2338,7,28707.1,8,0,0,
2270,567,572,2291,9,9902.86,8,0,0,
2271,567,373,1481,1,10000,5,0,0,
2272,567,6,25,8,4257.14,6,0,0,
2273,568,347,1373,8,24744.3,8,0,0,
2274,568,146,589,7,3022.86,16,0,0,
2275,568,169,681,6,6245.71,18,0,0,
2276,569,355,1406,2,18232.9,5,0,0,
2277,569,196,781,9,4741.43,10,0,0,
2278,569,490,1953,6,17632.9,19,0,0,
2279,569,294,1169,2,1842.86,8,0,0,
2280,569,426,1692,2,2270,5,0,0,
2281,570,329,1302,7,1462.86,2,0,0,
2282,570,592,2371,5,1877.14,6,0,0,
2283,570,589,2357,3,10000,19,0,0,
2284,570,377,1495,1,5158.57,6,0,0,
2285,570,534,2135,3,7534.29,6,0,0,
2286,571,294,1168,6,3234.29,7,0,0,
2287,571,310,1228,1,10000,7,0,0,
2288,571,395,1570,1,4250,15,0,0,
2289,572,375,1486,8,3734.29,15,0,0,
2290,572,446,1774,10,15687.1,15,0,0,
2291,572,567,2270,9,15000,8,0,0,
2292,572,181,728,9,10000,15,0,0,
2293,572,390,1547,8,5091.43,14,0,0,
2294,573,482,1918,7,3274.29,9,0,0,
2295,573,441,1751,3,2297.14,12,0,0,
2296,573,399,1587,1,4705.71,2,0,0,
2297,574,469,1866,5,1897.14,9,0,0,
2298,574,527,2105,5,3111.43,11,0,0,
2299,574,189,756,6,7225.71,3,0,0,
2300,575,509,2030,1,2754.29,0,0,0,
2301,575,291,1155,7,9782.86,3,0,0,
2302,575,371,1471,5,8412.86,18,0,0,
2303,575,1,7,7,1544.29,16,0,0,
2304,576,51,208,2,10000,2,0,0,
2305,576,409,1623,9,1507.14,15,0,0,
2306,576,291,1156,3,39702.9,2,0,0,
2307,577,392,1555,2,1948.57,2,0,0,
2308,577,253,1009,10,2498.57,8,0,0,
2309,577,410,1626,1,10000,6,0,0,
2310,577,415,1650,4,43941.4,6,0,0,
2311,578,476,1894,8,13402.9,1,0,0,
2312,578,473,1884,6,6418.57,8,0,0,
2313,578,546,2183,8,8390,12,0,0,
2314,578,96,382,5,10000,6,0,0,
2315,579,340,1348,2,13520,17,0,0,
2316,579,418,1660,8,6098.57,5,0,0,
2317,579,552,2206,8,2287.14,20,0,0,
2318,579,113,452,5,2224.29,19,0,0,
2319,579,474,1888,3,4251.43,9,0,0,
2320,580,564,2254,5,9195.71,10,0,0,
2321,580,249,992,8,6548.57,6,0,0,
2322,580,332,1315,1,10000,9,0,0,
2323,581,529,2110,5,23972.9,5,0,0,
2324,581,590,2359,9,10000,7,0,0,
2325,581,242,966,9,3930,0,0,0,
2326,581,413,1643,9,4411.43,14,0,0,
2327,582,534,2133,9,9730,4,0,0,
2328,582,239,952,9,18757.1,1,0,0,
2329,582,397,1576,6,6792.86,17,0,0,
2330,582,117,467,7,11117.1,6,0,0,
2331,582,125,502,4,24355.7,4,0,0,
2332,583,486,1935,6,3324.29,0,0,0,
2333,583,101,400,5,4880,20,0,0,
2334,583,424,1686,8,9390,5,0,0,
2335,583,515,2059,9,4270,13,0,0,
2336,584,537,2146,6,15572.9,15,0,0,
2337,584,245,977,6,6417.14,7,0,0,
2338,584,567,2269,7,13408.6,8,0,0,
2339,584,524,2094,2,7010,19,0,0,
2340,585,537,2147,7,2595.71,10,0,0,
2341,585,385,1525,9,19820,2,0,0,
2342,585,587,2348,1,12672.9,9,0,0,
2343,585,467,1859,5,7782.86,20,0,0,
2344,586,443,1760,3,4000,7,0,0,
2345,586,244,973,3,10000,4,0,0,
2346,586,559,2235,4,8002.86,7,0,0,
2347,587,346,1368,7,11138.6,16,0,0,
2348,587,585,2342,1,5152.86,9,0,0,
2349,587,118,472,10,15747.1,2,0,0,
2350,588,542,2165,8,3041.43,15,0,0,
2351,588,57,230,6,10805.7,17,0,0,
2352,588,520,2076,2,14634.3,3,0,0,
2353,588,95,378,2,7357.14,12,0,0,
2354,588,158,637,8,2704.29,14,0,0,
2355,589,416,1654,10,6868.57,13,0,0,
2356,589,501,2001,6,7117.14,3,0,0,
2357,589,570,2283,3,15347.1,19,0,0,
2358,589,565,2262,1,10000,6,0,0,
2359,590,581,2324,9,19152.9,7,0,0,
2360,590,166,668,9,12758.6,20,0,0,
2361,590,349,1380,8,6318.57,10,0,0,
2362,590,82,322,9,10204.3,5,0,0,
2363,590,191,765,5,3948.57,2,0,0,
2364,591,297,1177,9,10000,20,0,0,
2365,591,230,914,2,9311.43,1,0,0,
2366,591,430,1706,3,3857.14,6,0,0,
2367,591,322,1276,8,17644.3,3,0,0,
2368,591,384,1522,4,5315.71,9,0,0,
2369,592,534,2134,1,5764.29,4,0,0,
2370,592,387,1533,8,10000,14,0,0,
2371,592,570,2282,5,10000,6,0,0,
2372,592,150,605,7,6537.14,11,0,0,
2373,592,499,1993,4,9520,5,0,0,
2374,593,493,1969,10,11487.1,5,0,0,
2375,593,517,2066,1,5641.43,1,0,0,
2376,593,598,2394,5,1872.86,15,0,0,
2377,593,330,1306,10,7207.14,1,0,0,
2378,594,366,1455,5,1751.43,14,0,0,
2379,594,156,628,4,29835.7,4,0,0,
2380,594,324,1283,7,10000,10,0,0,
2381,594,51,210,9,6630,13,0,0,
2382,595,427,1694,7,9021.43,15,0,0,
2383,595,510,2036,8,3155.71,17,0,0,
2384,595,418,1661,10,1978.57,7,0,0,
2385,596,305,1209,10,3955.71,9,0,0,
2386,596,445,1769,8,10000,6,0,0,
2387,596,501,2000,6,6225.71,13,0,0,
2388,596,73,289,10,10468.6,7,0,0,
2389,596,110,439,10,19541.4,4,0,0,
2390,597,449,1785,8,5235.71,4,0,0,
2391,597,69,272,3,5118.57,12,0,0,
2392,597,525,2099,7,10000,19,0,0,
2393,598,399,1584,1,10000,5,0,0,
2394,598,593,2376,5,2065.71,15,0,0,
2395,598,124,497,2,3714.29,10,0,0,
2396,599,555,2214,7,4620,14,0,0,
2397,599,422,1676,10,14782.9,2,0,0,
2398,599,523,2089,1,10000,13,0,0,
2399,599,541,2162,9,3532.86,0,0,0,
